,open,close,high,low,volume
447,0.2023575638506876,0.1948818897637795,0.20116054158607344,0.20318725099601584,0.00029092579044592474
448,0.19646365422396847,0.1988188976377953,0.19729206963249518,0.199203187250996,0.004381730819624198
449,0.19646365422396847,0.20669291338582682,0.20502901353965186,0.20318725099601584,0.003493314725364708
450,0.20432220039292723,0.1948818897637795,0.20309477756286273,0.199203187250996,0.0014660599136790673
451,0.19449901768172884,0.1968503937007875,0.20116054158607344,0.2011952191235059,0.0020364582340804283
452,0.20039292730844796,0.188976377952756,0.19729206963249518,0.19521912350597598,0.011576435325255213
453,0.2023575638506876,0.20669291338582682,0.20889748549323012,0.20318725099601584,0.011066117040849019
454,0.2023575638506876,0.20078740157480315,0.20116054158607344,0.199203187250996,0.004776425197571353
455,0.20432220039292723,0.20669291338582682,0.20502901353965186,0.20517928286852594,0.013951802156010015
456,0.20432220039292723,0.19094488188976383,0.20116054158607344,0.19721115537848607,0.010120428224716179
457,0.1925343811394892,0.18503937007874013,0.1895551257253385,0.18725099601593614,0.011020804037989277
458,0.18664047151277008,0.18307086614173232,0.18568665377176025,0.18924302788844624,0.0071390626545322486
459,0.1827111984282908,0.18503937007874013,0.18375241779497092,0.18725099601593614,0.004878523722044044
460,0.18467583497053044,0.1751968503937008,0.18181818181818182,0.1832669322709163,0.003810492230812564
461,0.1768172888015717,0.18110236220472448,0.1798839458413927,0.18127490039840638,0.0071523974810769435
462,0.1768172888015717,0.17125984251968496,0.17794970986460357,0.17928286852589628,0.002392341468953647
463,0.17288801571709222,0.17322834645669297,0.17408123791102514,0.17729083665338638,0.012971771465211397
464,0.17288801571709222,0.18503937007874013,0.18181818181818182,0.17131474103585645,0.009353108762170896
465,0.18074656188605098,0.18503937007874013,0.18568665377176025,0.17131474103585645,0.015727591019699512
466,0.1827111984282908,0.18110236220472448,0.1895551257253385,0.1832669322709163,0.005887871570259714
467,0.18664047151277008,0.17716535433070865,0.18375241779497092,0.1832669322709163,0.006096600730365289
468,0.17878192534381135,0.18110236220472448,0.18181818181818182,0.18127490039840638,0.005471078842637321
469,0.18467583497053044,0.18503937007874013,0.18568665377176025,0.18725099601593614,0.0018767062147153383
470,0.18074656188605098,0.18503937007874013,0.18375241779497092,0.1832669322709163,0.004308329133790409
471,0.18467583497053044,0.18503937007874013,0.18568665377176025,0.18924302788844624,0.0030786674357822156
472,0.18467583497053044,0.188976377952756,0.18762088974854937,0.1832669322709163,0.012033558909385162
473,0.18664047151277008,0.19094488188976383,0.19342359767891693,0.18924302788844624,0.011620825282961409
474,0.1925343811394892,0.1988188976377953,0.19729206963249518,0.19721115537848607,0.012391847737777135
475,0.20039292730844796,0.1948818897637795,0.19729206963249518,0.19721115537848607,0.0036733767788861074
476,0.19056974459724954,0.20078740157480315,0.206963249516441,0.19721115537848607,0.011520379590440088
477,0.2062868369351669,0.20669291338582682,0.21470019342359767,0.21115537848605567,0.01185197984534421
478,0.21218074656188599,0.21259842519685032,0.21470019342359767,0.21115537848605567,0.015622680113141132
479,0.21021611001964635,0.22047244094488183,0.22050290135396522,0.2151394422310757,0.02480242768362454
480,0.22200392927308438,0.22047244094488183,0.22050290135396522,0.21912350597609553,0.015236141778388182
481,0.21807465618860508,0.21653543307086615,0.2166344294003868,0.22310756972111553,0.006462433391915516
482,0.22003929273084474,0.218503937007874,0.22243713733075435,0.22111553784860544,0.012984433266153655
483,0.21807465618860508,0.21259842519685032,0.21470019342359767,0.21912350597609553,0.004007575885664705
484,0.21218074656188599,0.22244094488188984,0.22243713733075435,0.2151394422310757,0.014299619895310239
485,0.22200392927308438,0.21259842519685032,0.2185686653771761,0.21912350597609553,0.016321746941148386
486,0.21414538310412562,0.22244094488188984,0.22050290135396522,0.21912350597609553,0.028675625155718892
487,0.2239685658153242,0.22244094488188984,0.22243713733075435,0.22709163346613537,0.018333923208852493
488,0.22789783889980347,0.2047244094488188,0.22437137330754348,0.21115537848605567,0.01800992219684498
489,0.2082514734774067,0.21062992125984248,0.2108317214700194,0.2151394422310757,0.004378931952108837
490,0.21218074656188599,0.20669291338582682,0.20889748549323012,0.2131474103585656,0.003066348229197827
491,0.21021611001964635,0.2263779527559055,0.2282398452611219,0.2131474103585656,0.02267653441533497
492,0.22593320235756384,0.23228346456692917,0.23404255319148945,0.22709163346613537,0.020870558055899165
493,0.2337917485265226,0.23228346456692917,0.23210831721470015,0.23705179282868513,0.013141552309354185
494,0.23182711198428294,0.21653543307086615,0.2282398452611219,0.22111553784860544,0.008921952073473172
495,0.21807465618860508,0.23228346456692917,0.2282398452611219,0.22509960159362546,0.013589037301924718
496,0.23182711198428294,0.23425196850393698,0.23404255319148945,0.2310756972111554,0.024462011874494104
497,0.23182711198428294,0.2283464566929133,0.23404255319148945,0.2330677290836653,0.014110691607923788
498,0.22593320235756384,0.22440944881889766,0.22630560928433277,0.2290836653386453,0.011120701038955197
499,0.2239685658153242,0.22047244094488183,0.22050290135396522,0.22310756972111553,0.017533152481826186
500,0.22200392927308438,0.22440944881889766,0.22630560928433277,0.22509960159362546,0.017649584559590963
501,0.22593320235756384,0.2283464566929133,0.23210831721470015,0.22709163346613537,0.031053738147164767
502,0.23182711198428294,0.2283464566929133,0.2282398452611219,0.2310756972111554,0.007710305973443498
503,0.2337917485265226,0.23031496062992132,0.23017408123791103,0.23705179282868513,0.010692675676202953
504,0.23182711198428294,0.2421259842519685,0.24177949709864613,0.23705179282868513,0.017054482618218982
505,0.24165029469548133,0.23818897637795283,0.23597678916827858,0.23705179282868513,0.020740658708800454
506,0.23772102161100186,0.23818897637795283,0.23597678916827858,0.23705179282868513,0.024329509621149825
507,0.23772102161100186,0.23818897637795283,0.23597678916827858,0.24103585657370516,0.02385305884999082
508,0.2337917485265226,0.24015748031496068,0.23984526112185683,0.24103585657370516,0.019810988712879868
509,0.24165029469548133,0.23622047244094482,0.23597678916827858,0.24103585657370516,0.01804802517643362
510,0.23772102161100186,0.23228346456692917,0.23404255319148945,0.23904382470119523,0.008404027788885207
511,0.2337917485265226,0.23622047244094482,0.23210831721470015,0.24103585657370516,0.016855654908065745
512,0.23772102161100186,0.2263779527559055,0.23404255319148945,0.2310756972111554,0.01823359779600711
513,0.22789783889980347,0.218503937007874,0.22243713733075435,0.22709163346613537,0.013424164949725818
514,0.21807465618860508,0.21456692913385833,0.2166344294003868,0.21912350597609553,0.017140140667885127
515,0.21807465618860508,0.21653543307086615,0.21470019342359767,0.22111553784860544,0.013699355388072166
516,0.22003929273084474,0.21653543307086615,0.2166344294003868,0.22310756972111553,0.007489399509742
517,0.21611001964636545,0.21653543307086615,0.21276595744680854,0.21912350597609553,0.011025744964901956
518,0.21414538310412562,0.218503937007874,0.2185686653771761,0.22111553784860544,0.00899695253297701
519,0.22200392927308438,0.21456692913385833,0.22437137330754348,0.21912350597609553,0.023493460459733863
520,0.21414538310412562,0.21259842519685032,0.23404255319148945,0.21912350597609553,0.02974939020341291
521,0.22200392927308438,0.21456692913385833,0.2166344294003868,0.21912350597609553,0.010716910003718862
522,0.21611001964636545,0.21456692913385833,0.21470019342359767,0.22111553784860544,0.009487278713493912
523,0.21414538310412562,0.21456692913385833,0.21470019342359767,0.21912350597609553,0.005015510109823848
524,0.22003929273084474,0.21259842519685032,0.2166344294003868,0.22111553784860544,0.0132381449978744
525,0.21414538310412562,0.218503937007874,0.21470019342359767,0.22111553784860544,0.0017336683402059806
526,0.21807465618860508,0.21062992125984248,0.2166344294003868,0.21912350597609553,0.009180581757337035
527,0.21611001964636545,0.21259842519685032,0.21276595744680854,0.21912350597609553,0.003235533080789058
528,0.21611001964636545,0.21653543307086615,0.21470019342359767,0.22111553784860544,0.001901070282106415
529,0.21807465618860508,0.21259842519685032,0.2185686653771761,0.22111553784860544,0.011147993713736802
530,0.21414538310412562,0.20669291338582682,0.2108317214700194,0.2131474103585656,0.011789231695301628
531,0.21218074656188599,0.21653543307086615,0.21276595744680854,0.2151394422310757,0.009124182752435527
532,0.21414538310412562,0.21062992125984248,0.2108317214700194,0.21115537848605567,0.024245211137258887
533,0.2082514734774067,0.20866141732283466,0.206963249516441,0.2151394422310757,0.010513363005606357
534,0.21021611001964635,0.20669291338582682,0.20502901353965186,0.21115537848605567,0.0030437667336332885
535,0.2082514734774067,0.20866141732283466,0.206963249516441,0.2131474103585656,0.005487069957980394
536,0.2082514734774067,0.20866141732283466,0.20889748549323012,0.2151394422310757,0.00711038270910626
537,0.21021611001964635,0.22244094488188984,0.2185686653771761,0.21115537848605567,0.014710085776832603
538,0.22003929273084474,0.22244094488188984,0.22243713733075435,0.22310756972111553,0.010631497919232727
539,0.22003929273084474,0.22244094488188984,0.22050290135396522,0.22509960159362546,0.0023518937114127363
540,0.2239685658153242,0.218503937007874,0.2185686653771761,0.22310756972111553,0.011744152494508596
541,0.2239685658153242,0.2263779527559055,0.22243713733075435,0.22709163346613537,0.012071478090817314
542,0.22789783889980347,0.22047244094488183,0.22243713733075435,0.2290836653386453,0.006407999405540001
543,0.22200392927308438,0.23425196850393698,0.23017408123791103,0.2290836653386453,0.01762067148782678
544,0.2337917485265226,0.2283464566929133,0.23017408123791103,0.23505976095617523,0.011099129081794315
545,0.22986247544204313,0.23228346456692917,0.23404255319148945,0.23505976095617523,0.018932284864588093
546,0.23182711198428294,0.23425196850393698,0.23017408123791103,0.23505976095617523,0.010677983986797118
547,0.23182711198428294,0.2283464566929133,0.23017408123791103,0.2330677290836653,0.009175701645990842
548,0.22986247544204313,0.22440944881889766,0.22437137330754348,0.2310756972111554,0.01449173762129459
549,0.23182711198428294,0.23228346456692917,0.23017408123791103,0.23505976095617523,0.022023129266101973
550,0.23182711198428294,0.22244094488188984,0.2282398452611219,0.22709163346613537,0.018573424369871156
551,0.22200392927308438,0.2263779527559055,0.22437137330754348,0.2290836653386453,0.01304937077658971
552,0.22986247544204313,0.23425196850393698,0.23404255319148945,0.23505976095617523,0.02903300445352765
553,0.23575638506876223,0.23425196850393698,0.23597678916827858,0.23505976095617523,0.01791147260636141
554,0.23182711198428294,0.2263779527559055,0.23210831721470015,0.23505976095617523,0.011642409403235587
555,0.23182711198428294,0.23031496062992132,0.23017408123791103,0.23505976095617523,0.009621733822250891
556,0.22789783889980347,0.22244094488188984,0.2282398452611219,0.2290836653386453,0.007667541818548011
557,0.22593320235756384,0.22440944881889766,0.22630560928433277,0.2290836653386453,0.009969751577192
558,0.2239685658153242,0.21653543307086615,0.22050290135396522,0.22310756972111553,0.007754624303926945
559,0.21611001964636545,0.21062992125984248,0.2185686653771761,0.2151394422310757,0.016345617726722415
560,0.21218074656188599,0.21653543307086615,0.21470019342359767,0.2151394422310757,0.006218354170197538
561,0.21611001964636545,0.20078740157480315,0.2108317214700194,0.20318725099601584,0.014954321091837893
562,0.20039292730844796,0.1968503937007875,0.19729206963249518,0.199203187250996,0.009506934304581986
563,0.1984282907662083,0.1968503937007875,0.19535783365570605,0.199203187250996,0.012825788427962857
564,0.19646365422396847,0.18700787401574798,0.19342359767891693,0.19322709163346607,0.010090136666778328
565,0.18860510805500974,0.188976377952756,0.18762088974854937,0.19322709163346607,0.007599424329713286
566,0.18860510805500974,0.18700787401574798,0.18762088974854937,0.19123505976095614,0.0035072975755567302
567,0.18860510805500974,0.19094488188976383,0.1895551257253385,0.19123505976095614,0.010283608552709753
568,0.1925343811394892,0.1948818897637795,0.19342359767891693,0.19521912350597598,0.009405366902723268
569,0.19449901768172884,0.1948818897637795,0.19729206963249518,0.19521912350597598,0.010111047761450068
570,0.19449901768172884,0.1988188976377953,0.19535783365570605,0.19521912350597598,0.012493519201827395
571,0.19646365422396847,0.18503937007874013,0.19148936170212763,0.18924302788844624,0.016354933320050943
572,0.19056974459724954,0.19094488188976383,0.19535783365570605,0.19521912350597598,0.010557777289539149
573,0.1925343811394892,0.19094488188976383,0.19148936170212763,0.19721115537848607,0.007290762355030416
574,0.19646365422396847,0.188976377952756,0.19342359767891693,0.19521912350597598,0.006998240831692767
575,0.1925343811394892,0.18307086614173232,0.18762088974854937,0.18127490039840638,0.021256974759519143
576,0.18664047151277008,0.18503937007874013,0.1895551257253385,0.19123505976095614,0.015345697642769014
577,0.18664047151277008,0.18503937007874013,0.18568665377176025,0.18725099601593614,0.011370248931557244
578,0.18664047151277008,0.19094488188976383,0.1895551257253385,0.19322709163346607,0.020968006216721274
579,0.15324165029469544,0.14173228346456695,0.15087040618955508,0.14541832669322707,0.013259179075136143
580,0.14538310412573668,0.14763779527559054,0.14700193423597682,0.14541832669322707,0.012440732641575117
581,0.14931237721021606,0.14173228346456695,0.14700193423597682,0.14541832669322707,0.010739318512783175
582,0.14145383104125733,0.13976377952755906,0.14119922630560927,0.14541832669322707,0.00840908764401679
583,0.14341846758349705,0.13976377952755906,0.14119922630560927,0.147410358565737,0.00504519080918278
584,0.14145383104125733,0.13385826771653547,0.13926499032882014,0.13944223107569714,0.005844273566374861
585,0.1355599214145383,0.13976377952755906,0.13926499032882014,0.13944223107569714,0.013057447083818969
586,0.13948919449901767,0.13779527559055121,0.13733075435203093,0.14143426294820716,0.00355049419670278
587,0.13948919449901767,0.13976377952755906,0.13926499032882014,0.13745019920318724,0.01029683661414884
588,0.14145383104125733,0.1358267716535433,0.13926499032882014,0.14143426294820716,0.006974616011298746
589,0.14145383104125733,0.14173228346456695,0.14119922630560927,0.14342629482071706,0.007762572222738068
590,0.14341846758349705,0.13976377952755906,0.14119922630560927,0.14342629482071706,0.0055534210924729766
591,0.14145383104125733,0.1358267716535433,0.13926499032882014,0.14342629482071706,0.0006995269991269956
592,0.13948919449901767,0.13976377952755906,0.13926499032882014,0.14342629482071706,0.002782024644222407
593,0.13948919449901767,0.14173228346456695,0.13926499032882014,0.14342629482071706,0.0032344248860219907
594,0.13752455795677795,0.13385826771653547,0.1353965183752418,0.13745019920318724,0.006858367731690456
595,0.1355599214145383,0.11220472440944879,0.13152804642166346,0.11354581673306768,0.00994341438253273
596,0.1139489194499017,0.11023622047244096,0.11992263056092846,0.11354581673306768,0.0055780676143839525
597,0.11198428290766206,0.1062992125984252,0.11025145067698257,0.10956175298804777,0.004145386662234645
598,0.11001964636542233,0.10236220472440945,0.10831721470019344,0.10756972111553785,0.011819093489902982
599,0.10609037328094295,0.10433070866141728,0.10638297872340423,0.10557768924302784,0.0045864549368124525
600,0.10805500982318268,0.11023622047244096,0.10831721470019344,0.11155378486055768,0.006173850014372053
601,0.11198428290766206,0.11417322834645671,0.11605415860735012,0.1155378486055776,0.003837550427798943
602,0.11591355599214143,0.11811023622047245,0.11798839458413925,0.11752988047808761,0.004087595656589137
603,0.1198428290766208,0.11220472440944879,0.11992263056092846,0.1155378486055776,0.005770688082384583
604,0.1139489194499017,0.1062992125984252,0.11218568665377178,0.11155378486055768,0.002401302980539526
605,0.1041257367387033,0.09645669291338586,0.10251450676982589,0.09760956175298799,0.004897365735998248
606,0.09626719056974456,0.08858267716535437,0.09477756286266929,0.09362549800796807,0.004068837432970979
607,0.09233791748526518,0.08661417322834644,0.08897485493230174,0.09362549800796807,0.00040710278069572276
608,0.0884086444007858,0.08661417322834644,0.08704061895551261,0.09163346613545816,0.0015841002253131258
609,0.09037328094302553,0.09645669291338586,0.09477756286266929,0.09362549800796807,0.006183629833191419
610,0.09823182711198429,0.09448818897637795,0.10058027079303676,0.099601593625498,0.004731030431561116
611,0.09823182711198429,0.10236220472440945,0.10251450676982589,0.10159362549800792,0.004152056102692541
612,0.1041257367387033,0.1062992125984252,0.10638297872340423,0.10756972111553785,0.004710477473003123
613,0.10609037328094295,0.10826771653543303,0.10831721470019344,0.11155378486055768,0.004043485450488773
614,0.11001964636542233,0.11023622047244096,0.11218568665377178,0.1155378486055776,0.001808829285232488
615,0.11198428290766206,0.1062992125984252,0.11411992263056091,0.11155378486055768,0.0063435747730479705
616,0.10805500982318268,0.10039370078740162,0.10638297872340423,0.10358565737051792,0.009678539615719335
617,0.10216110019646366,0.10826771653543303,0.11025145067698257,0.10756972111553785,0.0068103923584756886
618,0.11001964636542233,0.10433070866141728,0.10831721470019344,0.10956175298804777,0.0025744232750108775
619,0.10609037328094295,0.11023622047244096,0.11025145067698257,0.11155378486055768,0.0030819129598469853
620,0.11198428290766206,0.11417322834645671,0.11605415860735012,0.1155378486055776,0.005725407514493634
621,0.1198428290766208,0.11811023622047245,0.12185686653771759,0.12350597609561745,0.004064127605210945
622,0.11787819253438107,0.11220472440944879,0.11992263056092846,0.11952191235059753,0.0045020888800698655
623,0.1139489194499017,0.11220472440944879,0.11605415860735012,0.11752988047808761,0.0
624,0.1139489194499017,0.11811023622047245,0.11798839458413925,0.11952191235059753,0.005690472350190366
625,0.11591355599214143,0.12007874015748028,0.11798839458413925,0.11952191235059753,0.0016900865538055235
626,0.12180746561886045,0.11811023622047245,0.12185686653771759,0.11155378486055768,0.012270795028416501
627,0.11787819253438107,0.11811023622047245,0.11605415860735012,0.11752988047808761,0.004401625618607115
628,0.11787819253438107,0.11417322834645671,0.11605415860735012,0.11752988047808761,0.00792413485666313
629,0.1139489194499017,0.11417322834645671,0.11411992263056091,0.11752988047808761,0.003971649427627725
630,0.1139489194499017,0.11614173228346454,0.11798839458413925,0.1155378486055776,0.009273318738942077
631,0.11787819253438107,0.12204724409448821,0.11992263056092846,0.11952191235059753,0.0070174261157333545
632,0.1198428290766208,0.12007874015748028,0.11992263056092846,0.12151394422310753,0.0013455126492487783
633,0.11591355599214143,0.12204724409448821,0.11992263056092846,0.12151394422310753,0.003524712450884077
634,0.12180746561886045,0.11614173228346454,0.11992263056092846,0.12350597609561745,0.0034395368713787187
635,0.1198428290766208,0.1062992125984252,0.11798839458413925,0.10956175298804777,0.012414330576978263
636,0.10609037328094295,0.10039370078740162,0.10638297872340423,0.10358565737051792,0.0036521541733682593
637,0.10019646365422392,0.09251968503937012,0.10058027079303676,0.09561752988047807,0.0069702386419688315
638,0.09430255402750491,0.09448818897637795,0.09477756286266929,0.09362549800796807,0.004585501483875665
639,0.09626719056974456,0.11220472440944879,0.11992263056092846,0.10159362549800792,0.030920268250584852
640,0.11001964636542233,0.11220472440944879,0.11025145067698257,0.11155378486055768,0.006634534012055463
641,0.11001964636542233,0.11023622047244096,0.10831721470019344,0.10756972111553785,0.0043483417221666905
642,0.11001964636542233,0.10236220472440945,0.11025145067698257,0.10557768924302784,0.006560567417181876
643,0.1041257367387033,0.10236220472440945,0.1044487427466151,0.10358565737051792,0.0035703018267070684
644,0.10609037328094295,0.10826771653543303,0.10831721470019344,0.10956175298804777,0.0112538060421362
645,0.11001964636542233,0.10236220472440945,0.10638297872340423,0.10956175298804777,0.0025727832819013217
646,0.1041257367387033,0.09251968503937012,0.10251450676982589,0.099601593625498,0.00258420174237321
647,0.09626719056974456,0.09251968503937012,0.09477756286266929,0.09760956175298799,0.004319073217202827
648,0.09233791748526518,0.08858267716535437,0.09284332688588008,0.09362549800796807,0.0074163086590258035
649,0.0884086444007858,0.08464566929133861,0.08704061895551261,0.09163346613545816,0.0033153014807053493
650,0.08447937131630642,0.08070866141732286,0.08510638297872339,0.0816733067729083,0.007828853081464936
651,0.08055009823182706,0.08267716535433069,0.08317214700193427,0.0816733067729083,0.0037383467242909567
652,0.08447937131630642,0.08070866141732286,0.08123791102514505,0.07968127490039838,0.00300171614805123
653,0.08251473477406679,0.09842519685039369,0.11025145067698257,0.08366533864541831,0.012926936878141343
654,0.09430255402750491,0.10236220472440945,0.10638297872340423,0.09561752988047807,0.013155698010118686
655,0.1041257367387033,0.10236220472440945,0.1044487427466151,0.10358565737051792,0.004588067900781348
656,0.10609037328094295,0.11220472440944879,0.11605415860735012,0.10956175298804777,0.009680964129636552
657,0.11591355599214143,0.11220472440944879,0.11218568665377178,0.1155378486055776,0.0025309901488840512
658,0.11198428290766206,0.11614173228346454,0.11605415860735012,0.11354581673306768,0.006016637044907728
659,0.1198428290766208,0.12007874015748028,0.11992263056092846,0.12151394422310753,0.01253082482176656
660,0.12180746561886045,0.11614173228346454,0.11992263056092846,0.11952191235059753,0.0023639872246726127
661,0.11787819253438107,0.11614173228346454,0.11605415860735012,0.11752988047808761,0.004632857214040798
662,0.1198428290766208,0.12204724409448821,0.12185686653771759,0.12350597609561745,0.007467373463018029
663,0.12573673870333982,0.1299212598425197,0.13152804642166346,0.12948207171314738,0.011796656600240976
664,0.13163064833005894,0.13385826771653547,0.1334622823984526,0.13545816733067723,0.005541467455016017
665,0.13359528487229858,0.13385826771653547,0.1353965183752418,0.13745019920318724,0.007087022774290708
666,0.1355599214145383,0.13188976377952755,0.13733075435203093,0.13944223107569714,0.009921080203605232
667,0.13359528487229858,0.1299212598425197,0.1334622823984526,0.13545816733067723,0.003298766403906491
668,0.13163064833005894,0.12401574803149604,0.12765957446808512,0.12948207171314738,0.003720079079575781
669,0.12377210216110018,0.12007874015748028,0.1237911025145068,0.12350597609561745,0.003001016769036648
670,0.11787819253438107,0.11417322834645671,0.11798839458413925,0.11952191235059753,0.0021629127172019974
671,0.11787819253438107,0.11417322834645671,0.11411992263056091,0.1155378486055776,0.005511897575133792
672,0.11591355599214143,0.11614173228346454,0.11798839458413925,0.11952191235059753,0.0028293445607761652
673,0.1198428290766208,0.12598425196850396,0.12765957446808512,0.12549800796812746,0.008971250523123255
674,0.12770137524557956,0.13385826771653547,0.1353965183752418,0.1314741035856573,0.011370658423038246
675,0.13163064833005894,0.13188976377952755,0.13152804642166346,0.13545816733067723,0.018251231607373804
676,0.13163064833005894,0.12795275590551178,0.12959381044487425,0.12749003984063736,0.014275042297707947
677,0.12770137524557956,0.12795275590551178,0.12765957446808512,0.12948207171314738,0.008403707493568382
678,0.12770137524557956,0.12598425196850396,0.1257253384912959,0.12749003984063736,0.006813948041929534
679,0.12573673870333982,0.12795275590551178,0.1257253384912959,0.12749003984063736,0.019231727199391778
680,0.1296660117878192,0.13188976377952755,0.12959381044487425,0.12749003984063736,0.014006019909260248
681,0.13163064833005894,0.12401574803149604,0.12765957446808512,0.12749003984063736,0.010844564580685742
682,0.12573673870333982,0.12598425196850396,0.1257253384912959,0.12549800796812746,0.011731628542183707
683,0.12573673870333982,0.12007874015748028,0.1237911025145068,0.12549800796812746,0.008699315744769424
684,0.12180746561886045,0.11811023622047245,0.11992263056092846,0.12350597609561745,0.015079333570305243
685,0.1198428290766208,0.12204724409448821,0.11992263056092846,0.12151394422310753,0.0067979832799986055
686,0.12377210216110018,0.11811023622047245,0.11992263056092846,0.11952191235059753,0.003103694392847983
687,0.1198428290766208,0.12007874015748028,0.11992263056092846,0.12151394422310753,0.002333993663010539
688,0.12180746561886045,0.12007874015748028,0.11992263056092846,0.12350597609561745,0.0028855408471227233
689,0.12377210216110018,0.12204724409448821,0.12185686653771759,0.12749003984063736,0.005551998008217219
690,0.12180746561886045,0.12204724409448821,0.12185686653771759,0.12350597609561745,0.003318238196838077
691,0.12180746561886045,0.12401574803149604,0.12185686653771759,0.12549800796812746,0.012378360196587711
692,0.12377210216110018,0.12598425196850396,0.1257253384912959,0.12749003984063736,0.010330112189215574
693,0.12770137524557956,0.12795275590551178,0.12959381044487425,0.1314741035856573,0.01431839703932686
694,0.1296660117878192,0.12795275590551178,0.12765957446808512,0.1314741035856573,0.010701629079046635
695,0.1296660117878192,0.12401574803149604,0.12765957446808512,0.12948207171314738,0.005295455649740838
696,0.12573673870333982,0.12007874015748028,0.1237911025145068,0.12749003984063736,0.004550427795226512
697,0.12180746561886045,0.13188976377952755,0.1353965183752418,0.12350597609561745,0.02462073239427875
698,0.13359528487229858,0.1358267716535433,0.1334622823984526,0.1334661354581673,0.013765280813599352
699,0.13752455795677795,0.13779527559055121,0.13926499032882014,0.13545816733067723,0.03372412534531125
700,0.13948919449901767,0.14173228346456695,0.14313346228239848,0.14342629482071706,0.03445331209621317
701,0.14145383104125733,0.14173228346456695,0.14700193423597682,0.14541832669322707,0.023227126119324818
702,0.14341846758349705,0.1515748031496063,0.15087040618955508,0.147410358565737,0.023479494502754755
703,0.1512770137524558,0.14173228346456695,0.14893617021276595,0.147410358565737,0.013762909006506422
704,0.14341846758349705,0.17125984251968496,0.17408123791102514,0.147410358565737,0.04277663864196505
705,0.17288801571709222,0.16929133858267714,0.17214700193423602,0.16932270916334652,0.022285744396756176
706,0.1669941060903733,0.1751968503937008,0.17408123791102514,0.17131474103585645,0.03638697681904168
707,0.17485265225933205,0.17125984251968496,0.17601547388781424,0.17729083665338638,0.015467595012775278
708,0.17288801571709222,0.16535433070866148,0.16827852998065757,0.17131474103585645,0.012645766242423931
709,0.16895874263261296,0.15354330708661412,0.16634429400386844,0.15936254980079675,0.012890593495609679
710,0.1552062868369351,0.15551181102362197,0.16054158607350089,0.16135458167330669,0.008745891008497994
711,0.15717092337917474,0.17913385826771647,0.17794970986460357,0.15936254980079675,0.028865888682653957
712,0.18074656188605098,0.1673228346456693,0.17601547388781424,0.16932270916334652,0.01742686038618007
713,0.16895874263261296,0.16141732283464563,0.16634429400386844,0.16733067729083662,0.013820970303558531
714,0.1650294695481335,0.17125984251968496,0.17214700193423602,0.16932270916334652,0.019143101350081147
715,0.17288801571709222,0.18110236220472448,0.18375241779497092,0.17729083665338638,0.03362100106495051
716,0.19056974459724954,0.1948818897637795,0.19535783365570605,0.19521912350597598,0.036281557764638886
717,0.19449901768172884,0.1968503937007875,0.19729206963249518,0.199203187250996,0.023991456158913085
718,0.1984282907662083,0.17913385826771647,0.19535783365570605,0.18127490039840638,0.027871819056196446
719,0.17878192534381135,0.18110236220472448,0.18568665377176025,0.1852589641434262,0.020629517585319907
720,0.1827111984282908,0.1968503937007875,0.19342359767891693,0.18725099601593614,0.022939325235403468
721,0.1984282907662083,0.19094488188976383,0.19535783365570605,0.19521912350597598,0.015543200925029903
722,0.19056974459724954,0.20866141732283466,0.20889748549323012,0.19322709163346607,0.034344460340946535
723,0.2082514734774067,0.20275590551181097,0.206963249516441,0.20916334661354577,0.021708839824333654
724,0.20432220039292723,0.2047244094488188,0.20502901353965186,0.19521912350597598,0.015603124529873499
725,0.2023575638506876,0.188976377952756,0.1992263056092843,0.19721115537848607,0.016091926266857164
726,0.1984282907662083,0.1948818897637795,0.1992263056092843,0.199203187250996,0.0160769467171033
727,0.19646365422396847,0.19094488188976383,0.19148936170212763,0.19322709163346607,0.018288358834984614
728,0.1925343811394892,0.20078740157480315,0.20889748549323012,0.19322709163346607,0.05670554948088571
729,0.20039292730844796,0.188976377952756,0.19535783365570605,0.19521912350597598,0.03983284898312688
730,0.1925343811394892,0.20078740157480315,0.2108317214700194,0.199203187250996,0.05077995637978492
731,0.2023575638506876,0.1968503937007875,0.20502901353965186,0.20318725099601584,0.025445421207875244
732,0.2023575638506876,0.20866141732283466,0.20889748549323012,0.199203187250996,0.031528637445649876
733,0.2082514734774067,0.20866141732283466,0.206963249516441,0.20717131474103584,0.04335173226196334
734,0.21021611001964635,0.2283464566929133,0.2282398452611219,0.20916334661354577,0.07246861996420853
735,0.23182711198428294,0.23031496062992132,0.2379110251450677,0.2290836653386453,0.08129784012404054
736,0.22986247544204313,0.24015748031496068,0.23984526112185683,0.2290836653386453,0.05906390146759493
737,0.24165029469548133,0.24409448818897633,0.25145067698259194,0.245019920318725,0.06510985533205546
738,0.2396856581532417,0.23228346456692917,0.23597678916827858,0.23705179282868513,0.044889884975339724
739,0.2337917485265226,0.23425196850393698,0.23404255319148945,0.2290836653386453,0.039304169803470235
740,0.2337917485265226,0.21653543307086615,0.2282398452611219,0.2131474103585656,0.048194570423186534
741,0.21807465618860508,0.22047244094488183,0.22243713733075435,0.21912350597609553,0.03987436304026684
742,0.22593320235756384,0.21259842519685032,0.22437137330754348,0.22111553784860544,0.019126191919684146
743,0.21807465618860508,0.20275590551181097,0.21470019342359767,0.20916334661354577,0.019014326415233904
